"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
1055458,"Capital Telecom",599875,"dledbetter","2016-09-12 20:27:20.343759","2019-07-29 05:14:41.919512",48.93036,-122.02615,"8444 MT BAKER HWY","US-WA-5115","Monopole","Monopole","Vertical Bridge",,,54.9,281.2,226.4,,,,,,,,,"8444 Mt. Baker Highway , Deming, WA 98244, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1055458,"Capital Telecom",991502,"FCC-ULS","2020-02-12 19:52:06.820397","2020-02-12 19:51:57.619465",48.93039,-122.02606,"TS-N04893039W12202606",,"Monopole","MTOWER","Unknown",,,59.4,286,226.6,,,,,,,,,"Tower , Maple Falls, WA 98244, UNITED STATES",,"No","Unconfirmed","Proximity Audit (6m)"
1055459,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:25.322706","2022-10-26 19:50:55.590374",39.96894,-85.26351,"2472 North County Road 600 East","CT1904","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2472 North County Road 600 East , Mooreland, IN 47360, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055459,"Capital Telecom",1001598,"dledbetter","2016-09-12 20:27:20.343759","2020-07-27 14:17:07.517352",39.96917,-85.26375,"2236 N. Wilbur Wright Rd.",,"Guyed","GTOWER","Diamond Communications",,"Capital Telecom Holdings LLC",91.4,431.9,340.5,,,,,1302012,"2016-AGL-16577-OE",,,"2236 N. Wilbur Wright Rd. , Mooreland, IN 47360, UNITED STATES",,"No","ASR-Granted","Proximity Audit (32m)"
1055460,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:29.005612","2022-10-26 13:53:28.899358",39.66595,-85.12554,"CT1909",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Park Road , Connersville, IN 47331, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055460,"Capital Telecom",828033,"ASR","2016-09-12 20:27:20.343759","2018-08-06 15:42:12.004534",39.66595,-85.12554,"Park Road","CT1909","Lattice / Self Standing","LTOWER","Capital Telecom",,"Capital Telecom Holdings LLC",53.3,309.6,256.3,,,,,1302726,"2016-AGL-15396-OE",,,"Park Road , Connersville, IN 47331, UNITED STATES","2018-02-26","No","Active","Manual Edit"
1055461,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:29.564262","2022-10-26 19:50:59.552324",39.20156,-85.43503,"9012 South County Road 225 East","CT1907","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"9012 South County Road 225 East , Greensburg, IN 47240, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055461,"Capital Telecom",833482,"dledbetter","2018-09-20 10:29:12.725314","2018-09-21 18:12:54.276763",39.20175,-85.43525,"Millhousen Relo",,"Lattice / Self Standing","LTOWER","Diamond Communications",,"Capital Telecom Holdings LLC",91.4,366.4,275,,,,,1302926,"2017-AGL-2792-OE",,,"9012 South County Road 225 East , Greensburg, IN 47240, UNITED STATES","2017-10-02","No","Active","Proximity Audit (28m)"
1055462,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:31.241636","2022-10-26 13:53:31.134558",38.04253,-87.49869,"CT1901",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Heckel Road , Evansville, IN 47725, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055462,"Capital Telecom",828036,"dledbetter","2016-09-12 20:27:20.343759","2018-07-23 19:02:18.293776",38.04253,-87.49869,"Heckel Road","CT1998","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Heckel Road , Evansville, IN 47725, UNITED STATES",,"No","Speculative","Manual Edit"
1055463,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:31.814732","2022-10-26 13:53:31.708935",38.04253,-87.49869,"CT1998",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Heckel Road , Evansville, IN 47725, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055463,"Capital Telecom",828036,"dledbetter","2016-09-12 20:27:20.343759","2018-07-23 19:02:18.293776",38.04253,-87.49869,"Heckel Road","CT1998","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Heckel Road , Evansville, IN 47725, UNITED STATES",,"No","Speculative","Multiple matches"
1055463,"Capital Telecom",1055462,"Capital Telecom","2022-10-26 17:53:31.241636","2022-10-26 13:53:31.134558",38.04253,-87.49869,"CT1901",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Heckel Road , Evansville, IN 47725, UNITED STATES",,"No","Unconfirmed","Multiple matches"
1055464,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:33.262751","2022-10-26 19:51:02.844321",33.21721,-86.79899,"2039 Fulton Springs Road","ECR002","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2039 Fulton Springs Road , Birmingham, AL 35007, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055464,"Capital Telecom",599896,"Capital Telecom","2016-09-12 20:27:20.343759","2018-07-12 11:16:03.249538",33.21722,-86.79899,"2039 Fulton Springs Road","ECR002","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2039 Fulton Springs Road , Birmingham, AL 35007, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055465,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:40.386343","2022-10-26 19:51:09.790799",33.99857,-117.88597,"19062 E. San Jose Ave.","ECR011","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"19062 E. San Jose Ave. , City of Industry, CA 91748, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055465,"Capital Telecom",599905,"Capital Telecom","2016-09-12 20:27:20.343759","2018-07-12 11:16:04.997354",33.99858,-117.88597,"19062 E. San Jose Ave.","ECR011","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"19062 E. San Jose Ave. , City of Industry, CA 91748, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055466,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:42.686452","2022-10-26 19:51:11.273891",38.57701,-121.57342,"4680 W. Capitol Ave.","ECR013","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"4680 W. Capitol Ave. , West Sacramento, CA 95691, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055466,"Capital Telecom",599907,"Capital Telecom","2016-09-12 20:27:20.343759","2018-07-12 11:16:05.369559",38.57702,-121.57342,"4680 W. Capitol Ave.","ECR013","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"4680 W. Capitol Ave. , West Sacramento, CA 95691, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055467,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:47.633993","2022-10-26 19:51:16.090192",37.94518,-85.75843,"4056 BEECH GROVE RD","CT1911","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"4056 BEECH GROVE RD , SHEPHERDSVILLE, KY 40165, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055467,"Capital Telecom",828038,"Capital Telecom","2018-07-12 11:16:08.430091","2018-07-12 11:16:08.18599",37.94519,-85.75843,"4056 BEECH GROVE RD","CT1911","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"4056 BEECH GROVE RD , SHEPHERDSVILLE, KY 40165, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055468,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:50.719358","2022-10-26 13:53:50.612129",36.72901,-105.42473,"CT1914",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"251 FS-597 , Red River, NM 87558, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055468,"Capital Telecom",828041,"dledbetter","2018-07-12 11:16:14.382562","2018-07-23 19:07:00.466915",36.72901,-105.42473,"KRDR","CT1914","AM Radio Broadcast Tower","Single Owner Properties","Unknown","Capital Telecom",,46,,,,,,,,,,,"251 FS-597 , Red River, NM 87558, UNITED STATES",,"No","Speculative","Manual Edit"
1055469,"Capital Telecom",,"Capital Telecom","2022-10-26 17:53:51.323627","2022-10-26 19:51:19.184389",40.19148,-80.14892,"177 Linnwood Road","CT1915","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"177 Linnwood Road , Eighty Four, PA 15530, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055469,"Capital Telecom",828042,"Capital Telecom","2018-07-12 11:16:16.275035","2018-07-12 11:16:16.030724",40.19148,-80.14893,"177 Linnwood Road","CT1915","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"177 Linnwood Road , Eighty Four, PA 15530, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055470,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:00.383503","2022-10-26 19:51:27.570653",36.77127,-76.37497,"3832 South Military Hwy.","ESI011","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"3832 South Military Hwy. , Chesapeake, VA 23323, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055470,"Capital Telecom",828053,"Capital Telecom","2018-07-12 11:16:37.409179","2018-07-12 11:16:37.165612",36.77127,-76.37498,"3832 South Military Hwy.","ESI011","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"3832 South Military Hwy. , Chesapeake, VA 23323, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055471,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:02.704043","2022-10-26 19:51:28.967633",39.29784,-76.56667,"539 North Dean Street","ESI013","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"539 North Dean Street , Baltimore, MD 21205, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055471,"Capital Telecom",828055,"Capital Telecom","2018-07-12 11:16:41.22989","2018-07-12 11:16:40.985609",39.29785,-76.56667,"539 North Dean Street","ESI013","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"539 North Dean Street , Baltimore, MD 21205, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055472,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:06.488555","2022-10-26 19:51:31.948585",40.3091,-76.88724,"3900 Industrial Road","ESI019","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"3900 Industrial Road , Harrisburg, PA 17110, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055472,"Capital Telecom",828059,"Capital Telecom","2018-07-12 11:16:48.862527","2018-07-12 11:16:48.618182",40.30911,-76.88724,"3900 Industrial Road","ESI019","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"3900 Industrial Road , Harrisburg, PA 17110, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055473,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:08.046229","2022-10-26 19:51:32.645447",39.90529,-75.14892,"13 Pattison Avenue","ESI020","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"13 Pattison Avenue , Philadelphia, PA 19148, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055473,"Capital Telecom",506602,"Vertical Bridge","2016-01-08 22:19:56.8301","2018-11-13 23:25:52.457083",39.90527,-75.14927,"Philadelphia  30019","US-PA-2ABK","Billboard / Other Signage","Bulletin","Vertical Bridge",,,26.5,29.6,3.1,,,,,,,,,"I-95 ES 500ft S/O Walt Whitman Br F/S - 1 , Philadelphia, PA 19148, UNITED STATES",,"No","Active","Proximity Audit (30m)"
1055473,"Capital Telecom",828060,"Capital Telecom","2018-07-12 11:16:50.823969","2018-07-12 11:16:50.579121",39.9053,-75.14892,"13 Pattison Avenue","ESI020","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"13 Pattison Avenue , Philadelphia, PA 19148, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055474,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:10.334193","2022-10-26 19:51:34.400514",36.98328,-105.54315,"Off of Highway 516","CT1918","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Off of Highway 516 , Costilla, NM 87524, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055474,"Capital Telecom",828062,"Capital Telecom","2018-07-12 11:16:54.741148","2018-07-12 11:16:54.496916",36.98329,-105.54315,"Off of Highway 516","CT1918","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Off of Highway 516 , Costilla, NM 87524, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055475,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:11.929605","2022-10-26 19:51:35.107584",36.89415,-105.58317,"Off of Highway 522","CT1919","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Off of Highway 522 , Costilla, NM 87524, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055475,"Capital Telecom",1001923,"dledbetter","2018-07-12 11:16:56.67996","2020-07-27 14:17:17.938943",36.89425,-105.58303,"CRB 067",,"Lattice / Self Standing","LTOWER","Diamond Communications",,"Capital Telecom Holdings II LLC",60.7,2369.7,2309,,,,,1309563,"2018-ASW-5486-OE",,,"CRB 067 , Questa, NM 87556, UNITED STATES","2020-12-11","No","Active","Proximity Audit (16m)"
1055477,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:17.828625","2022-10-26 19:51:39.755505",36.17199,-105.68139,"15491  NM Hwy 75","CT1925","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"15491  NM Hwy 75 , Penasco, NM 87571, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055477,"Capital Telecom",828069,"Capital Telecom","2018-07-12 11:17:08.316393","2018-07-12 11:17:08.071789",36.172,-105.68139,"15491  NM Hwy 75","CT1925","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"15491 NM Hwy 75 , Penasco, NM 87571, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055478,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:21.867505","2022-10-26 19:51:43.132554",40.87619,-77.85746,"233 Forest Pond Lane","CT1929","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"233 Forest Pond Lane , Bellefonte, PA 16823, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055478,"Capital Telecom",828073,"Capital Telecom","2018-07-12 11:17:15.92099","2018-07-12 11:17:15.676044",40.8762,-77.85746,"233 Forest Pond Lane","CT1929","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"233 Forest Pond Lane , Bellefonte, PA 16823, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055479,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:24.146628","2022-10-26 19:51:44.576086",43.07234,-78.50727,"Brucker Road North","CT1931","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Brucker Road North , Akron, NY 14001, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055479,"Capital Telecom",828075,"Capital Telecom","2018-07-12 11:17:19.699229","2018-07-12 11:17:19.45451",43.07234,-78.50728,"Brucker Road North","CT1931","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Brucker Road North , Akron, NY 14001, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055480,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:27.061726","2022-10-26 19:51:47.079558",43.27042,-77.32666,"1138 Lake Road","CT1932","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1138 Lake Road , Ontario, NY 14519, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055480,"Capital Telecom",828078,"Capital Telecom","2018-07-12 11:17:25.231591","2018-07-12 11:17:24.986966",43.27042,-77.32667,"1138 Lake Road","CT1932","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1138 Lake Road , Ontario, NY 14519, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055481,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:28.710288","2022-10-26 13:54:28.603511",32.29467,-111.01324,"CT1933",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2120 West Ruthrauff Road , Tucson, AZ 85705, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055481,"Capital Telecom",828079,"Capital Telecom","2018-07-12 11:17:27.050069","2018-07-12 11:17:26.804889",32.29467,-111.01324,"2120 West Ruthrauff Road","CT1933","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2120 West Ruthrauff Road , Tucson, AZ 85705, UNITED STATES",,"No","Speculative","Multiple matches"
1055481,"Capital Telecom",828114,"Capital Telecom","2018-07-12 11:18:34.807731","2018-07-12 11:18:34.562061",32.29467,-111.01324,"2120 West Ruthrauff Road","CT1933 (a)","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2120 West Ruthrauff Road , Tucson, AZ 85705, UNITED STATES",,"No","Speculative","Multiple matches"
1055482,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:34.897716","2022-10-26 13:54:34.790073",41.69721,-88.03325,"PRO403",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1 Earl Court , Woodridge, IL 60517, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055482,"Capital Telecom",828174,"dledbetter","2018-07-12 11:20:30.954001","2018-07-20 22:20:22.659568",41.69721,-88.03325,"1 Earl Court","PRO406","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1 Earl Court , Woodridge, IL 60517, UNITED STATES",,"No","Speculative","Manual Edit"
1055483,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:35.535289","2022-10-26 13:54:35.42476",40.7875,-74.06813,"PRO404",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1 Enterprise Ave North , Secaucus, NJ 07094, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055483,"Capital Telecom",828175,"dledbetter","2018-07-12 11:20:32.896903","2018-07-20 22:20:40.676471",40.7875,-74.06813,"1 Enterprise Ave North","PRO407","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1 Enterprise Ave North , Secaucus, NJ 07094, UNITED STATES",,"No","Speculative","Manual Edit"
1055484,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:36.158367","2022-10-26 19:51:55.979745",40.31886,-74.50333,"Four Aurora Drive","PRO2437","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Four Aurora Drive , Cranbury, NJ 08512, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055484,"Capital Telecom",828089,"Capital Telecom","2018-07-12 11:17:46.645774","2018-07-12 11:17:46.400679",40.31887,-74.50334,"Four Aurora Drive","PRO2437","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Four Aurora Drive , Cranbury, NJ 08512, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055485,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:37.743415","2022-10-26 19:51:56.687812",25.79603,-80.39709,"Phase 1 - Bldg. 9 12480 NW 25th Street","PRO2438","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Phase 1 - Bldg. 9 12480 NW 25th Street , Miami, FL 33182, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055485,"Capital Telecom",184905,"Capital Telecom","2015-03-02 23:52:23.244332","2022-10-26 16:43:20.618066",25.79597,-80.39725,"12480 NW 25th Street","AMBPRO1108","Land / Prospective Site","Industrial","Capital Telecom",,,,,,,,,,,,,,"12480 NW 25th Street , Miami, FL 33182, UNITED STATES",,"No","Unconfirmed","Proximity Audit (17m)"
1055485,"Capital Telecom",828090,"Capital Telecom","2018-07-12 11:17:48.587347","2018-07-12 11:17:48.342546",25.79603,-80.3971,"Phase 1 - Bldg. 9 12480 NW 25th Street","PRO2438","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Phase 1 - Bldg. 9 12480 NW 25th Street , Miami, FL 33182, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055486,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:40.659192","2022-10-26 13:54:40.545562",38.78515,-86.22925,"CT1971",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"10000 West Block Co Road 675 South , Medora, IN 47260, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055486,"Capital Telecom",828093,"Capital Telecom","2018-07-12 11:17:54.474028","2018-07-12 11:17:54.228664",38.78515,-86.22925,"10000 West Block Co Road 675 South","CT1971","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"10000 West Block Co Road 675 South , Medora, IN 47260, UNITED STATES",,"No","Speculative","Multiple matches"
1055486,"Capital Telecom",828148,"Capital Telecom","2018-07-12 11:19:40.968917","2018-07-12 11:19:40.72252",38.78515,-86.22925,"6000 S BLOCK CO ROAD 1100 W","CT1978","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"6000 S BLOCK CO ROAD 1100 W , Medora, IN 47260, UNITED STATES",,"No","Speculative","Multiple matches"
1055487,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:43.491285","2022-10-26 19:52:02.59546",35.36755,-81.09778,"113 Blacksnake Road","CT1105","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"113 Blacksnake Road , Stanley, NC 28164, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055487,"Capital Telecom",828097,"Capital Telecom","2018-07-12 11:18:02.161344","2018-07-12 11:18:01.915661",35.36756,-81.09778,"113 Blacksnake Road","CT1105","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"113 Blacksnake Road , Stanley, NC 28164, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055488,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:46.440659","2022-10-26 19:52:04.710979",40.08751,-79.82129,"136 Redstone Church Road","CT1860","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"136 Redstone Church Road , Fayette City, PA 15438, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055488,"Capital Telecom",828100,"Capital Telecom","2018-07-12 11:18:08.008455","2018-07-12 11:18:07.76296",40.08751,-79.8213,"136 Redstone Church Road","CT1860","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"136 Redstone Church Road , Fayette City, PA 15438, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055489,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:48.077981","2022-10-26 19:52:05.66407",38.58438,-85.95988,"1412 South Franklin School Road","CT1916","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1412 South Franklin School Road , Salem, IN 47167, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055489,"Capital Telecom",868205,"dledbetter","2017-12-08 21:33:01.602989","2019-06-10 14:21:51.883065",38.58439,-85.95989,"1412 Franklin School Rd.","CT1916","Lattice / Self Standing","LTOWER","Diamond Communications",,"Capital Telecom Holdings LLC",89.9,368.8,278.9,,,,,1303371,"2017-AGL-9886-OE",,,"1412 Franklin School Rd. , Salem, IN 47167, UNITED STATES","2019-02-18","No","Active","Proximity Audit (1m)"
1055490,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:52.544972","2022-10-26 19:52:09.68311",40.88172,-77.85033,"146 Spicer Lane","CT1858","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"146 Spicer Lane , Bellefonte, PA 16823, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055490,"Capital Telecom",828106,"Capital Telecom","2018-07-12 11:18:19.461195","2018-07-12 11:18:19.215764",40.88173,-77.85033,"146 Spicer Lane","CT1858","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"146 Spicer Lane , Bellefonte, PA 16823, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055491,"sgaither",,"sgaither","2015-03-02 23:52:48.491158","2024-05-23 18:34:39.694873",28.38209,-80.60757,"CT1390",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"190 Center Street , Cape Canaveral, FL 32920, UNITED STATES",,"No","Speculative","Focus Asset"
1055491,"sgaither",1055491,"sgaither","2015-03-02 23:52:48.491158","2024-05-23 18:34:39.694873",28.38209,-80.60757,"CT1390",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"190 Center Street , Cape Canaveral, FL 32920, UNITED STATES",,"No","Speculative","Multiple matches"
1055492,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:56.901921","2022-10-26 19:52:14.022851",40.08862,-79.85386,"20 Sloan Road","CT1968","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"20 Sloan Road , Allenport, PA 15412, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055492,"Capital Telecom",1002840,"dledbetter","2018-07-12 11:18:29.082754","2020-07-27 14:17:25.014341",40.08872,-79.85417,"20 Sloan Road",,"Guyed","GTOWER","Diamond Communications",,,79.3,429.8,350.5,,,,,1314708,"2019-AEA-8718-OE",,,"20 Sloan Road , Allenport, PA 15412, UNITED STATES","2020-09-17","No","Active","Proximity Audit (28m)"
1055493,"Capital Telecom",,"Capital Telecom","2022-10-26 17:54:58.49661","2022-10-26 19:52:14.735918",42.56912,-71.7801,"208 Bemis Road","CT1574","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"208 Bemis Road , Fitchburg, MA 01420, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055493,"Capital Telecom",828112,"Capital Telecom","2018-07-12 11:18:30.997108","2018-07-12 11:18:30.75188",42.56912,-71.78011,"208 Bemis Road","CT1574","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"208 Bemis Road , Fitchburg, MA 01420, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055494,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:00.841558","2022-10-26 13:55:00.733656",32.29467,-111.01324,"CT1933 (a)",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2120 West Ruthrauff Road , Tucson, AZ 85705, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055494,"Capital Telecom",828079,"Capital Telecom","2018-07-12 11:17:27.050069","2018-07-12 11:17:26.804889",32.29467,-111.01324,"2120 West Ruthrauff Road","CT1933","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2120 West Ruthrauff Road , Tucson, AZ 85705, UNITED STATES",,"No","Speculative","Multiple matches"
1055494,"Capital Telecom",828114,"Capital Telecom","2018-07-12 11:18:34.807731","2018-07-12 11:18:34.562061",32.29467,-111.01324,"2120 West Ruthrauff Road","CT1933 (a)","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2120 West Ruthrauff Road , Tucson, AZ 85705, UNITED STATES",,"No","Speculative","Multiple matches"
1055494,"Capital Telecom",1055481,"Capital Telecom","2022-10-26 17:54:28.710288","2022-10-26 13:54:28.603511",32.29467,-111.01324,"CT1933",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2120 West Ruthrauff Road , Tucson, AZ 85705, UNITED STATES",,"No","Unconfirmed","Multiple matches"
1055495,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:01.530687","2022-10-26 19:52:16.951433",41.02649,-73.79304,"215-299 CENTRAL AVE","CT2003","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"215-299 CENTRAL AVE , HARTSDALE, NY 10530, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055495,"Capital Telecom",828115,"Capital Telecom","2018-07-12 11:18:36.751247","2018-07-12 11:18:36.505763",41.02649,-73.79305,"215-299 CENTRAL AVE","CT2003","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"215-299 CENTRAL AVE , HARTSDALE, NY 10530, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
